id,username,created_at,name,protected,verified,followers_count,following_count,tweet_count,listed_count,url,description
2993646704,Somaliainvestor,2015-01-23T17:20:23.000Z,The Somalia Investor Magazine,False,False,1106,821,583,4,https://t.co/k6UbOaKEkW,TSIM is the Authoritative Investment and Economic Magazine in Somalia since 2015 and is part of Target Media Group. editor@somaliainvestor.so
2840606235,UN_BiH,2014-10-21T20:02:12.000Z,United Nations BiH,False,True,6750,512,4866,92,https://t.co/EvcySDqPl5,Official Twitter account of the United Nations (UN) Country Team in Bosnia and Herzegovina
1097611339990736904,cirriustech,2019-02-18T21:38:30.000Z,"Graham Gold | You Won, Get Over It",False,False,1511,4084,42392,12,,#StandWithUkraine 🇺🇦 | #MentalHealthAdvocate | #MECFS Veteran | Husband | Cat Dad | Senior Security Engineer | Blogger
399801812,energystrategy7,2011-10-28T02:05:41.000Z,Enlightenment,False,False,160,1167,12231,18,,"Performed significant work with respect to matters involving Energy and Tecnology. Strategist to provide framework - Dealmaker, Advisor.#energy"
329666643,ECA_OFFICIAL,2011-07-05T12:55:00.000Z,ECA,False,False,128074,1994,34360,649,https://t.co/7J4HYNY5Yz,"The UN Economic Commission for Africa (ECA) is headquartered in Addis Ababa with offices in Dakar, Kigali, Lusaka, Niamey, Rabat & Yaounde. IDEAS to ACTION."
32989143,roboren,2009-04-18T19:47:50.000Z,Rennik Soholt,False,False,239,866,694,25,https://t.co/bELOGiiVnK,"NYC-based Executive Producer and director of digital/documentary/television media, music lover & travel junkie. Proud husband and dad. On the Board @winetowater"
304211480,evans3_w,2011-05-24T03:46:29.000Z,Michael W Evans,False,False,451,170,120304,64,,
546919150,Asunaro_SZK,2012-04-06T16:07:51.000Z,あすなろ_卒・学童&英語がんばる！,False,False,602,588,26865,5,https://t.co/C844TvRFMZ,学童保育がきっかけでTwitter始めました。が、今は英語頑張る垢。英検準1級。次はTOEIC900点！NativeCampでカラン2周目🎶社会人大学院生。ついに博士課程(専門は錯体化学)。
1452147181507342343,fastcompanyme,2021-10-24T05:37:37.000Z,Fast Company Middle East,False,False,1947,3,339,2,https://t.co/t1GyPMDePf,Inspiring the future of business.  Fast Company Middle East - World's leading media brand. Subscribe to our newsletter: https://t.co/iJt7B2JxLg
2355198487,louise01067,2014-02-21T18:39:48.000Z,Louise Howard,False,False,1511,2894,127647,288,https://t.co/E3vab5Ltmb,#Best #Reads #Books #Dave #Mills
116729780,FriendsofEurope,2010-02-23T12:03:11.000Z,Friends of Europe,False,False,42111,1225,32316,976,https://t.co/cOxpg91Fpo,"The think tank for a more inclusive, sustainable and forward-thinking Europe. #FoEDebate"
164335030,siangtsh,2010-07-08T16:34:12.000Z,SiangHee Tan,False,False,290,547,1112,4,,
1883032608,MatthiasWaltert,2013-09-19T12:53:18.000Z,Matthias Waltert,False,False,250,296,647,2,https://t.co/V5yttPeF5c,"Conservation Ecologist, @uniGoettingen, @ConsBio_Goe, Editor-in-Chief The Science of Nature @SoN_NAWI, Head of https://t.co/S04c4pd1Ai. International Nature Conservation"
483064211,AlexMorgan1984,2012-02-04T16:11:38.000Z,Alex Morgan,False,False,785,1954,24446,11,,"Awake. Not woke.Nothing I say is ever ""Financial Advice"" just my opinion. DYOR#Bitcoin $BTC"
1453012582395154441,techmas77363916,2021-10-26T14:56:30.000Z,indian news box,False,False,44,116,33957,3,,Yaahoo
1459193804918071303,LucyWoodslucy70,2021-11-12T16:18:49.000Z,lucy woods,False,False,5772,150,4388,9,,"me myself I am, want to know more ask me, I am NOT like the others  no DMs.  So feel free."
4223734289,Samba5678,2015-11-19T04:52:19.000Z,ALICE JESSE,False,False,84,254,498,1,,Queen
1120364671,KtyYahoo,2013-01-25T22:01:12.000Z,Kaycee,False,False,330,652,51113,30,,
2813712889,ForcedChangeDoc,2014-09-16T20:48:28.000Z,Forced Change,False,False,229,498,1183,12,http://t.co/O3XEe3GPHf,Feature documentary illuminating the lives of New Orleanians displaced by #HurricaneKatrina
4645379467,putrimgf_,2015-12-24T21:03:32.000Z,プトリ,False,False,35,30,428,0,,👾🐒🤡😈🌸🌈🍐🍔🧋🍣♋️❤️‍🩹
1297491303127748613,naturenews247,2020-08-23T11:10:35.000Z,Nature News 247,False,False,843,240,6234,2,https://t.co/he7QQbFXvo,NatureNews... the environment first
752919411422560257,StollerEurope,2016-07-12T17:35:51.000Z,Stoller Europe,False,False,584,141,1557,11,https://t.co/tCcl9wM18t,"🌿Empowering Plants, Empowering People"
1425873353575964678,TemporalsonToys,2021-08-12T17:35:04.000Z,Jackson_Temporalson,False,False,159,271,1310,1,https://t.co/xVKptJqO53,"A huge doctor who fan, a lover of all things sci-fi, amateur action figure photographer 📸, action figure customiser! #doctorwho #whovian #creator #photography"
28703916,musicdana,2009-04-04T01:04:55.000Z,DanaEwellM.Ed,False,False,222,682,2926,0,,Transforming Lives through Diversity in the Arts! I use Culture to Create Community! I Love beautiful Art! Music Instructor!
1382010923083161605,delecto4pierre,2021-04-13T16:41:09.000Z,@Delecto4pierre,False,False,164,1726,16028,0,,
3155103992,KarisKairos,2015-04-14T07:21:57.000Z,🌸Karis Kairos🌸,False,False,2939,3504,147502,174,,"🌸 “By the grace of God I am what I am and his grace on me has not been in vain...           Col. 15:1.” 🌸 For God, Family and Country."
29698833,aavbgirl,2009-04-08T12:00:12.000Z,April  ❀ Leolita,False,False,146,268,450,0,,"I'm just another dreamer who wants to have a more positive outlook on life. Nature lover, travel enthusiast, kpop stan, geographer, teacher. TEFL teacher."
1627330442,BillChristeson,2013-07-28T07:36:49.000Z,Bill Christeson,False,False,25956,139,6236,63,,"Stanford Econ, HR Activist on Philippines, Hopkins Pub H, Violence Prev US, Retired. Not a fan of Trump, Putin or Exxon."
290497577,FrankRrrr,2011-04-30T11:18:59.000Z,Frank J. Regan,False,False,481,883,15576,37,,
1279244665104064519,PontificalI,2020-07-04T02:44:38.000Z,Pontifical Oriental Institute,False,False,1,8,1603,0,,"We have designed our platform to offer daily finance tips, insights, and tricks to various social channels."
1493536691763695616,MaterNaturaONG,2022-02-15T10:45:59.000Z,Compactación Urbana Contra el Cambio Climático,False,False,43,156,1444,1,,
119690874,PirateIreland,2010-03-04T10:43:27.000Z,Pirate lreIand lnc 🏴‍☠️,False,False,700,1880,12625,3,,I’m just a pissed off dude. It’s a simulation. Anti-corruption/anti-establishment. The only thing left to own is the sweat on your brow🇮🇪🤝🇸🇩🍍
1540880073389113346,Patrici34339424,2022-06-26T02:10:22.000Z,Patricia_Dooley,False,False,6,3,16238,0,,
248819855,FrancisWasHere,2011-02-07T20:01:12.000Z,Francis Mangion,False,False,1428,5001,195385,144,,"MSc Computer-Based Info Systems graduate, Computer Technician, interested in .NET, programming, Eurovision fan. RT s may mean anything."
1388122480896790534,actnowfilm,2021-04-30T13:26:13.000Z,ACTNOWFILM,False,False,166,139,46,0,https://t.co/s7Tvai1BlV,"A global youth voices film produced by @CambridgeZero and @UniofBathIPR, supported by @UKClimateUnis. #ActNowFilm2 coming 2022!"
155691183,peppuigiboix,2010-06-14T21:02:35.000Z,pep puig i boix,False,False,3411,1259,55752,103,https://t.co/k9ZgMnsxQf,Diputat al Parlament (27/5/19-21/12/20). Cofundador d’Ecotècnia sccl i d'Ecoserveis. Profe UAB (1979-2012). Membre d’AV. M'agrada fer la REVOLUCIÓ energÈTICA.
820938394293465088,moxiemettleuk,2017-01-16T10:19:00.000Z,Moxie & Mettle,False,False,1692,1816,2472,11,https://t.co/bQtpU4LhIN,"Searching for your next great job? Marketing, PR, Comms, Digital Creative, Events & Social Media recruiter - jobs, news & advice! hello@moxieandmettle.co.uk"
1088482863841005568,Newsenm,2019-01-24T17:05:12.000Z,ENM News,False,False,245,784,173548,4,https://t.co/e1JDt2Yd0z,The latest international news in one place
20421004,ivorytowerjourn,2009-02-09T07:03:18.000Z,Colleen Murrell 🇪🇺🦘🇮🇪🇧🇪🇫🇷🇬🇧🚲,False,False,3221,4710,59697,142,https://t.co/2kMg2l6NuZ,"Full prof & news fiend | Ex BBC ITN AP TF1 CBC ABC SBS | London, Brussels, Melbourne, now Dublin | Research Lead Reuters Digital News Report Ireland | Proud mum"
1954955107,sntvnews1,2013-10-11T19:36:10.000Z,SNTV News,False,True,111609,46,25695,126,https://t.co/xA8yFqVREs,The Official twitter account of Somali National Television (SNTV) https://t.co/q5hwGnrDAS
22464371,koenfucius,2009-03-02T07:56:34.000Z,Koenfucius 🔍,False,False,6644,1042,67509,251,https://t.co/zitDuC0RRN,Accidental behavioural economist. Wisdom or koenfusion? Maybe the difference is not that big. https://t.co/E4irotEldJ
1217055490615709696,VivianAgaba14,2020-01-14T12:07:33.000Z,Vivian Agaba,False,False,279,336,2698,0,,"Journalist,trained fact‐cheker,blogger, travel enthusiast, God first, only child, unapologetically beautiful. Dream:I won't say, but its huge!"
3024888841,theBaysideNews,2015-02-18T06:27:24.000Z,Bayside News,False,False,118,3,3236,0,http://t.co/xj06A4hx1d,"Publishes 2 weekly newspapers: Frankston Times & Chelsea Mordialloc Mentone News. Part of MPNG (Western Port News, Mornington News, Southern Peninsula News)."
1409510677635555329,FirEUrisk,2021-06-28T13:57:07.000Z,FirEUrisk,False,False,2146,493,343,32,https://t.co/pjbWooH4LJ,Developing a scientific strategy to improve wildfire risk management in Europe. A #H2020 funded project under GA101003890.
1468052490583425024,jumboblock_de,2021-12-07T02:59:38.000Z,JUMBO BLOCK ®,False,False,134,225,459,2,https://t.co/HjBiLI4ECy,"Hochwasserschutz, Versickerungs- & WasserspeicherFlood control, Infiltration & water storage"
1523010951250853889,bibiat7,2022-05-07T18:45:07.000Z,Dana💫,False,False,1072,2146,3612,0,,Getting Anatomy 👩‍⚕️ || Pondering over physiology 🤕|| Believe in standing against oppression
344170509,Bgreenberg1992,2011-07-28T17:04:52.000Z,Ben Greenberg,False,False,167,971,25673,6,,"University of Delaware grad. University of Maryland grad. A Philadelphia sports, politics, news, and history enthusiast."
259450253,pammypam4,2011-03-01T23:11:34.000Z,P Keegan,False,False,957,1325,11306,3,,"Proud Mom, lover, and supporter of Down Syndrome and autistic people."
1093481532,johngatti2,2013-01-15T23:07:43.000Z,John Gatti,False,False,1229,658,7802,11,,"Entrepreneur, Conservative, warrior for the Prince of Peace, I have complete disdain for all things Trudeau and the presstitute MSM"
401675584,GrizzlyJoeShow,2011-10-30T22:29:19.000Z,Grizzly Joe 🇺🇸🇮🇱@CPAC 2023 TBD VAXXED & C+,False,False,31290,32099,444306,215,https://t.co/aYiKntZrwx,"NYPD ret, J.D. fb @JessieJaneDuff @mschlapp @mercedesschlapp @DLoesch @JimGeraghty @CamEdwards @JrzyJoePiscopo @deneenborelli @JaniceDean @SaraCarterDC"
366508448,HousingEurope,2011-09-02T09:15:31.000Z,Housing Europe,False,False,7946,2611,9455,280,https://t.co/6cG1dfCzxG,"The European Federation of Public, Cooperative & Social #Housing. Since 1988, a network of 45 member organisations in 24 countries managing 26 million homes."
53037279,StandardKenya,2009-07-02T11:28:51.000Z,The Standard Digital,False,True,1924441,255,425016,1326,https://t.co/ud4qM9hzzy,"Kenya's bold newspaper, since 1902.https://t.co/paiahPBG2b"
1395374887036981252,career_re,2021-05-20T13:45:07.000Z,Re-energising Your Career,False,False,1992,1966,5694,12,https://t.co/pY5XGuuVbu,"Re-energising Your Career is an upbeat, accessible Career Development Hub. It's your specially designed personal Pocket Career Coach."
958321402402111488,PradipBurmanIND,2018-01-30T12:50:01.000Z,Pradip Burman,False,False,13415,21,2492,7,https://t.co/iVvulskNpB,Sworn #Environmentalist focused on #SustainabilityEducation and #PopulationStabilisation. Chairman at @Ayurvet. Founder of @TheMobiusFound
1400033720640417794,TimMcElligott4,2021-06-02T10:17:19.000Z,Tim McElligott,False,False,179,255,8060,0,,far from discombobulated#coysHertfordshire Irish
16673982,Sojourners,2008-10-09T21:12:50.000Z,Sojourners,False,True,119078,8797,29450,2389,http://t.co/HFZf7FLWE5,"Putting faith into action for social justice. Read https://t.co/Qc2QxPV9DL, follow @SojoAction"
1510272447186190340,RebelRepublik_,2022-04-02T15:08:44.000Z,Rebel Republik Art,False,False,81,434,564,0,https://t.co/BPbBwNYhAl,"I create political dissident designs to print on t-shirt or other item, to express our anger against this world who is not kind to humans. Against tyranny."
1323264403438030850,vertree,2020-11-02T14:03:22.000Z,Vertree,False,False,100,44,125,1,https://t.co/k5Kd0g2sHh,Achieve your climate ambitions
1421525923808137217,WHPoolOnForth,2021-07-31T17:42:38.000Z,White House Pool Reports on Forth,False,False,739,1,8781,29,https://t.co/tXNuUPxX3O,"Automatically publishing the White House Pool Reports, a service of @ForthApp.  Not affiliated with the WH or the WHCA."
4719570082,cet586,2016-01-06T00:02:57.000Z,cc-conservative,False,False,2984,3491,48622,0,,🇺🇸God~Family~Country🇺🇸#MAGA🇺🇸 #KAG 💯❤️#Potus🙏🏻🇮🇱🇺🇸👮🏻‍♂️👮🏻‍♀️
214091935,Tessatricks,2010-11-10T15:03:39.000Z,Tessa Tricks,False,False,984,1712,4554,46,https://t.co/ny29q7WPGf,No deft punner. Plant lover. Offal enthusiast. Food Anthropologist | Trainee landscape designer. @EatClubOrg fan club.
805191490968416256,mwenger1993,2016-12-03T23:26:25.000Z,👠 Laura #Covfefe 👠,False,False,2460,3666,101914,2,,💙LifeLibertyPursuitOfHappiness💙 StrongMilitary🇺🇸Veterans💙 #Cavs🏀 # Cleveland Indians ⚾️ MAGA TRUMP 2020
326157384,BristolAirport,2011-06-29T13:32:19.000Z,Bristol Airport,False,True,33142,403,18785,352,https://t.co/tigc5etV9L,"Bristol Airport is the South West's gateway to the world, with flights to over 125 destinations. Our team are on hand 9am-5pm each day to answer your queries."
55635996,Scotland4me,2009-07-10T18:56:55.000Z,Internet Magazine,False,False,6348,5164,1033673,285,https://t.co/2rhAZI14Cp,"Covering news not covered elsewhere, news about Edinburgh, Glasgow, Aberdeen, Falkirk, Perth, Stirling and Cowdenbeath"
4578034337,maqboolisb,2015-12-23T11:41:07.000Z,Maqbool Malik,False,False,1657,1483,6118,31,,Journalist.MSc in Defence and Strategic Studies.Geopolitics and Climate Change. maqboolkp15@gmail.com.
19367704,Davidwalsh16,2009-01-22T22:59:46.000Z,David Walsh,False,False,822,1259,23706,7,https://t.co/Eg5EUoO7bH,Head of Public Affairs for an international environmental charity. Missing living close to the mountains & the sea. Own opinions
2782513086,schwabs52,2014-08-31T16:17:26.000Z,Stephen Schwab,False,False,2114,5002,55918,79,,Geography Teaching & Learning Consultant.Resources writer.
155518473,comartsnw,2010-06-14T10:40:30.000Z,Community Arts NW,False,False,5780,2804,7523,105,http://t.co/z3zm666H8G,"Arts development organisation working with artists, communities & voluntary sector orgs. We encourage, develop, create, produce & promote."
2423838996,hubbubUK,2014-04-02T13:50:42.000Z,Hubbub,False,False,24950,16126,26869,474,https://t.co/z0i6dDdfky,Creative campaigns and everyday inspiration for greener living. Want to create change today? https://t.co/SGlvB1BoV1
1508508146129678337,NO2SnpFalkirk,2022-03-28T18:15:56.000Z,Chris Blank,False,False,1,1,703,0,,"HATE that I'm being forced to do this, but will vote Yes for Scottish Independence, as do not want to be in a Country with Human Rights Breaches by the Home Sec"
151039672,Inyathelo,2010-06-02T13:15:43.000Z,Inyathelo,False,False,7648,2359,20501,160,http://t.co/y2AC0WKTl4,Inyathelo - South African Institute for Advancement. Developing sustainable organisations & institutions through effective grantseeking & grantmaking practice.
80703378,gshaffer311,2009-10-07T23:07:01.000Z,Gary Shaffer,False,False,93,380,4383,3,,
872806832682795009,iampatricialong,2017-06-08T13:25:39.000Z,Patricia Long,False,False,16235,17791,49613,20,,"Naturalist, writer. Ignorance and fascism make me cringe No DMs. #Resist #Feminist #BLM #ClimateCrisis #ScienceMatters #FlipFloridaBlue 🌊 🇺🇦"
212930101,steve_morris_,2010-11-07T13:35:48.000Z,Steve Lanys-Morris,False,False,2753,4799,22312,17,https://t.co/pF9INTm2ZH,"“I alone cannot change the world, but I can cast a stone across the waters to create many ripples.” M. Teresa — Husband, Survivor, Advocate, Yogi, Teacher #MMT"
2978083251,pangeaconnected,2015-01-14T14:17:10.000Z,Pangea Connected,False,False,940,1724,2120,110,https://t.co/xdrbBN4ALl,"Creating award-winning, global, & bespoke #IoT solutions using our ecosystem of connectivity, devices, & actionable analytics. #ConnectingEverything 🌍"
582851946,AshIyer17,2012-05-17T13:22:02.000Z,Aish Iyer,False,False,369,428,3518,4,,PhD Candidate @ChristBangalore looking at climate change + psych • Translation Coordinator for #SPAML @psysciacc • Founding member @abrir_psy
1287191861631672321,MarcJen96265107,2020-07-26T01:04:09.000Z,Marc Jensen,False,False,1,17,424,0,,
107702315,DerekJohnBryant,2010-01-23T12:39:15.000Z,Derek Bryant,False,False,2002,2541,1119371,837,,Insert bio reflecting multifaceted  talents / interests /knowledge
1532480979872407566,CaneCor57157183,2022-06-02T21:55:46.000Z,Cane Corso,False,False,0,4,52,0,,
252472594,ryebur,2011-02-15T07:59:16.000Z,:•:permagrin:•:,False,False,539,69,42499,14,,{(○°)))})}} θ′ = λA - λJ + 22(3)°•.(7).•°/-\\\\_/_\_/       《:_: 》#thirdeye\::#quantum\::》:/err:/printf ('hello')/ buddha/#pixelßşřýəþúŕ
